image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Tomato___Tomato_Yellow_Leaf_Curl_Virus_101849ce-d61a-4c2f-a6a7-8da0d71f237e___YLCV_NREC 2725,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\101849ce-d61a-4c2f-a6a7-8da0d71f237e___YLCV_NREC 2725.JPG,..\features\encoder_efficientnet_b0\img_0026_Tomato___Tomato_Yellow_Leaf_Curl_Virus_101849ce-d6.npz,efficientnet_b0,"(1280,)",float16,3735,2025-09-29T00:31:12.594585,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0e0ed08d-3021-49a7-9098-7c90afeb2fd5___RS_GLSp 4346,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0e0ed08d-3021-49a7-9098-7c90afeb2fd5___RS_GLSp 4346.JPG,..\features\encoder_efficientnet_b0\img_0027_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0e0ed08d-3021-49a7-9098-7c90afeb2fd5___RS_GLSp 4346.npz,efficientnet_b0,"(1280,)",float16,3595,2025-09-26T13:56:44.751002,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1829,..\data\Corn_(maize)___Common_rust_\RS_Rust 1829.JPG,..\features\encoder_efficientnet_b0\img_0027_Corn_(maize)___Common_rust__RS_Rust 1829.npz,efficientnet_b0,"(1280,)",float16,3606,2025-09-29T00:31:12.597572,Corn_(maize)_Common_rust_
Corn_(maize)___healthy_02e76b75-f201-44ee-a694-35edf97cc82b___R.S_HL 8015 copy,data\Corn_(maize)___healthy\02e76b75-f201-44ee-a694-35edf97cc82b___R.S_HL 8015 copy.jpg,..\features\encoder_efficientnet_b0\img_0027_Corn_(maize)___healthy_02e76b75-f201-44ee-a694-35edf97cc82b___R.S_HL 8015 copy.npz,efficientnet_b0,"(1280,)",float16,3745,2025-09-26T14:20:33.520883,Corn_(maize)_
Corn_(maize)___healthy_3a668261-388a-45c1-8a8e-584cb3966bf0___R.S_HL 8071 copy,..\data\Corn_(maize)___healthy\3a668261-388a-45c1-8a8e-584cb3966bf0___R.S_HL 8071 copy.jpg,..\features\encoder_efficientnet_b0\img_0027_Corn_(maize)___healthy_3a668261-388a-45c1-8a8e-584.npz,efficientnet_b0,"(1280,)",float16,3694,2025-09-29T00:30:36.165336,Corn_(maize)_healthy
Corn_(maize)___Northern_Leaf_Blight_b38b6bec-d15d-4ae2-bff4-a903feb636a3___RS_NLB 4139,..\data\Corn_(maize)___Northern_Leaf_Blight\b38b6bec-d15d-4ae2-bff4-a903feb636a3___RS_NLB 4139.JPG,..\features\encoder_efficientnet_b0\img_0027_Corn_(maize)___Northern_Leaf_Blight_b38b6bec-d15d-.npz,efficientnet_b0,"(1280,)",float16,3738,2025-09-29T00:31:19.142830,Corn_(maize)_Northern_Leaf_Blight
Tomato___Septoria_leaf_spot_31aa2d68-efd3-4b8a-a320-1ebb2dc7a4dd___Matt.S_CG 7571,..\data\Tomato___Septoria_leaf_spot\31aa2d68-efd3-4b8a-a320-1ebb2dc7a4dd___Matt.S_CG 7571.JPG,..\features\encoder_efficientnet_b0\img_0027_Tomato___Septoria_leaf_spot_31aa2d68-efd3-4b8a-a32.npz,efficientnet_b0,"(1280,)",float16,3724,2025-09-29T00:31:15.887763,Tomato_Septoria_leaf_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_aa534e0f-fd7a-4b25-890e-669b1f624306___YLCV_GCREC 5337,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\aa534e0f-fd7a-4b25-890e-669b1f624306___YLCV_GCREC 5337.JPG,..\features\encoder_efficientnet_b0\img_0027_Tomato___Tomato_Yellow_Leaf_Curl_Virus_aa534e0f-fd.npz,efficientnet_b0,"(1280,)",float16,3662,2025-09-29T00:31:09.344678,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0f08ab4f-caf6-4e50-a399-000e4e9841a0___RS_GLSp 4623,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0f08ab4f-caf6-4e50-a399-000e4e9841a0___RS_GLSp 4623.JPG,..\features\encoder_efficientnet_b0\img_0028_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0f08ab4f-caf6-4e50-a399-000e4e9841a0___RS_GLSp 4623.npz,efficientnet_b0,"(1280,)",float16,3590,2025-09-26T13:56:44.753430,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_03000565-29dc-4d56-8132-a5d0d36a8359___R.S_HL 0602,data\Corn_(maize)___healthy\03000565-29dc-4d56-8132-a5d0d36a8359___R.S_HL 0602.JPG,..\features\encoder_efficientnet_b0\img_0028_Corn_(maize)___healthy_03000565-29dc-4d56-8132-a5d0d36a8359___R.S_HL 0602.npz,efficientnet_b0,"(1280,)",float16,3674,2025-09-26T14:20:33.522504,Corn_(maize)_
Tomato___Late_blight_b6a42b14-eb81-4e7b-9ca7-be9bed86c3b8___GHLB Leaf 1.5 Day 12,..\data\Tomato___Late_blight\b6a42b14-eb81-4e7b-9ca7-be9bed86c3b8___GHLB Leaf 1.5 Day 12.JPG,..\features\encoder_efficientnet_b0\img_0028_Tomato___Late_blight_b6a42b14-eb81-4e7b-9ca7-be9be.npz,efficientnet_b0,"(1280,)",float16,3697,2025-09-29T00:31:15.891321,Tomato_Late_blight
Tomato___Late_blight_bf6cc0d5-0c8c-4a49-80d1-970c3e691073___RS_Late.B 4987,..\data\Tomato___Late_blight\bf6cc0d5-0c8c-4a49-80d1-970c3e691073___RS_Late.B 4987.JPG,..\features\encoder_efficientnet_b0\img_0028_Tomato___Late_blight_bf6cc0d5-0c8c-4a49-80d1-970c3.npz,efficientnet_b0,"(1280,)",float16,3696,2025-09-29T00:30:36.167331,Tomato_Late_blight
Tomato___Target_Spot_d9a0ed7a-8257-4002-b0b8-fa0c5f17028d___Com.G_TgS_FL 9788,..\data\Tomato___Target_Spot\d9a0ed7a-8257-4002-b0b8-fa0c5f17028d___Com.G_TgS_FL 9788.JPG,..\features\encoder_efficientnet_b0\img_0028_Tomato___Target_Spot_d9a0ed7a-8257-4002-b0b8-fa0c5.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-29T00:31:09.348179,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_8a2c7bc1-fa13-4ecc-bb4e-30a71ff99ce1___YLCV_GCREC 2106,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\8a2c7bc1-fa13-4ecc-bb4e-30a71ff99ce1___YLCV_GCREC 2106.JPG,..\features\encoder_efficientnet_b0\img_0028_Tomato___Tomato_Yellow_Leaf_Curl_Virus_8a2c7bc1-fa.npz,efficientnet_b0,"(1280,)",float16,3752,2025-09-29T00:31:12.599574,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_c80105d0-0614-4bb1-9490-02b911d94703___YLCV_GCREC 2010,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\c80105d0-0614-4bb1-9490-02b911d94703___YLCV_GCREC 2010.JPG,..\features\encoder_efficientnet_b0\img_0028_Tomato___Tomato_Yellow_Leaf_Curl_Virus_c80105d0-06.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-29T00:31:19.146829,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0f36d500-e463-44ef-82ae-fb1ca5012335___RS_GLSp 9321,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0f36d500-e463-44ef-82ae-fb1ca5012335___RS_GLSp 9321.JPG,..\features\encoder_efficientnet_b0\img_0029_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0f36d500-e463-44ef-82ae-fb1ca5012335___RS_GLSp 9321.npz,efficientnet_b0,"(1280,)",float16,3566,2025-09-26T13:56:44.756662,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_0305800e-de91-4742-b923-f9a1c0799392___R.S_HL 8116 copy,data\Corn_(maize)___healthy\0305800e-de91-4742-b923-f9a1c0799392___R.S_HL 8116 copy.jpg,..\features\encoder_efficientnet_b0\img_0029_Corn_(maize)___healthy_0305800e-de91-4742-b923-f9a1c0799392___R.S_HL 8116 copy.npz,efficientnet_b0,"(1280,)",float16,3655,2025-09-26T14:20:33.524175,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_oversampled_a74f0a0e-7067-4e6d-9030-d576034f1736___RS_NLB  4508 copy,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\a74f0a0e-7067-4e6d-9030-d576034f1736___RS_NLB  4508 copy.jpg,..\features\encoder_efficientnet_b0\img_0029_Corn_(maize)___Northern_Leaf_Blight_oversampled_a7.npz,efficientnet_b0,"(1280,)",float16,3772,2025-09-29T00:31:19.150329,Corn_(maize)_Northern_Leaf_Blight_oversampled
Corn_(maize)___Northern_Leaf_Blight_undersampled_56a583b2-13e9-4b37-9afb-473a2146889f___RS_NLB 4210,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\56a583b2-13e9-4b37-9afb-473a2146889f___RS_NLB 4210.JPG,..\features\encoder_efficientnet_b0\img_0029_Corn_(maize)___Northern_Leaf_Blight_undersampled_5.npz,efficientnet_b0,"(1280,)",float16,3747,2025-09-29T00:31:09.350684,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Bacterial_spot_b9d33a88-ed9a-4e64-a83e-b3deff976155___GCREC_Bact.Sp 3059,..\data\Tomato___Bacterial_spot\b9d33a88-ed9a-4e64-a83e-b3deff976155___GCREC_Bact.Sp 3059.JPG,..\features\encoder_efficientnet_b0\img_0029_Tomato___Bacterial_spot_b9d33a88-ed9a-4e64-a83e-b3.npz,efficientnet_b0,"(1280,)",float16,3668,2025-09-29T00:31:12.602071,Tomato_Bacterial_spot
Tomato___Septoria_leaf_spot_fbd92c9a-47de-431a-b3cb-fb25193b1e09___Keller.St_CG 2045,..\data\Tomato___Septoria_leaf_spot\fbd92c9a-47de-431a-b3cb-fb25193b1e09___Keller.St_CG 2045.JPG,..\features\encoder_efficientnet_b0\img_0029_Tomato___Septoria_leaf_spot_fbd92c9a-47de-431a-b3c.npz,efficientnet_b0,"(1280,)",float16,3666,2025-09-29T00:31:15.894825,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_dd058cb8-9108-4660-a12f-568ac4d6ab48___Com.G_TgS_FL 0016,..\data\Tomato___Target_Spot\dd058cb8-9108-4660-a12f-568ac4d6ab48___Com.G_TgS_FL 0016.JPG,..\features\encoder_efficientnet_b0\img_0029_Tomato___Target_Spot_dd058cb8-9108-4660-a12f-568ac.npz,efficientnet_b0,"(1280,)",float16,3696,2025-09-29T00:30:36.169837,Tomato_Target_Spot
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_1157b4eb-dfb3-41b7-a083-77b0ca2e7634___RS_GLSp 4460,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\1157b4eb-dfb3-41b7-a083-77b0ca2e7634___RS_GLSp 4460.JPG,..\features\encoder_efficientnet_b0\img_0030_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_1157b4eb-dfb3-41b7-a083-77b0ca2e7634___RS_GLSp 4460.npz,efficientnet_b0,"(1280,)",float16,3585,2025-09-26T13:56:44.759129,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Northern_Leaf_Blight_005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy,data\Corn_(maize)___Northern_Leaf_Blight\005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy.jpg,..\features\encoder_efficientnet_b0\img_0030_Corn_(maize)___Northern_Leaf_Blight_005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy.npz,efficientnet_b0,"(1280,)",float16,3771,2025-09-26T14:20:33.525758,Corn_(maize)_
Tomato___Early_blight_03b7a13c-f5c0-44c4-beed-443841670e9a___RS_Erly.B 8225,..\data\Tomato___Early_blight\03b7a13c-f5c0-44c4-beed-443841670e9a___RS_Erly.B 8225.JPG,..\features\encoder_efficientnet_b0\img_0030_Tomato___Early_blight_03b7a13c-f5c0-44c4-beed-4438.npz,efficientnet_b0,"(1280,)",float16,3702,2025-09-29T00:31:12.603575,Tomato_Early_blight
Tomato___Early_blight_3b0f2e65-0005-4b3a-b63c-4ec99b3b92e5___RS_Erly.B 8227,..\data\Tomato___Early_blight\3b0f2e65-0005-4b3a-b63c-4ec99b3b92e5___RS_Erly.B 8227.JPG,..\features\encoder_efficientnet_b0\img_0030_Tomato___Early_blight_3b0f2e65-0005-4b3a-b63c-4ec9.npz,efficientnet_b0,"(1280,)",float16,3667,2025-09-29T00:31:09.352681,Tomato_Early_blight
Tomato___Septoria_leaf_spot_09033832-a345-408c-823e-a4081d7fbbf4___JR_Sept.L.S 8523,..\data\Tomato___Septoria_leaf_spot\09033832-a345-408c-823e-a4081d7fbbf4___JR_Sept.L.S 8523.JPG,..\features\encoder_efficientnet_b0\img_0030_Tomato___Septoria_leaf_spot_09033832-a345-408c-823.npz,efficientnet_b0,"(1280,)",float16,3702,2025-09-29T00:31:19.152830,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_300a1a92-1ef2-4e5f-914a-58cb34268f89___Com.G_TgS_FL 9787,..\data\Tomato___Target_Spot\300a1a92-1ef2-4e5f-914a-58cb34268f89___Com.G_TgS_FL 9787.JPG,..\features\encoder_efficientnet_b0\img_0030_Tomato___Target_Spot_300a1a92-1ef2-4e5f-914a-58cb3.npz,efficientnet_b0,"(1280,)",float16,3662,2025-09-29T00:30:36.171332,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_2d3cb3a2-7157-4ca7-803b-508a59701a70___YLCV_NREC 0274,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\2d3cb3a2-7157-4ca7-803b-508a59701a70___YLCV_NREC 0274.JPG,..\features\encoder_efficientnet_b0\img_0030_Tomato___Tomato_Yellow_Leaf_Curl_Virus_2d3cb3a2-71.npz,efficientnet_b0,"(1280,)",float16,3708,2025-09-29T00:31:15.897325,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_137762d7-fcd5-405c-a4d5-4096321951d0___RS_GLSp 9345,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\137762d7-fcd5-405c-a4d5-4096321951d0___RS_GLSp 9345.JPG,..\features\encoder_efficientnet_b0\img_0031_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_137762d7-fcd5-405c-a4d5-4096321951d0___RS_GLSp 9345.npz,efficientnet_b0,"(1280,)",float16,3597,2025-09-26T13:56:44.761987,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Northern_Leaf_Blight_0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121,data\Corn_(maize)___Northern_Leaf_Blight\0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121.JPG,..\features\encoder_efficientnet_b0\img_0031_Corn_(maize)___Northern_Leaf_Blight_0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121.npz,efficientnet_b0,"(1280,)",float16,3761,2025-09-26T14:20:33.527385,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_3d1e353f-522f-4f28-aa52-bb137584cb54___RS_NLB 4043,..\data\Corn_(maize)___Northern_Leaf_Blight\3d1e353f-522f-4f28-aa52-bb137584cb54___RS_NLB 4043.JPG,..\features\encoder_efficientnet_b0\img_0031_Corn_(maize)___Northern_Leaf_Blight_3d1e353f-522f-.npz,efficientnet_b0,"(1280,)",float16,3706,2025-09-29T00:31:09.355199,Corn_(maize)_Northern_Leaf_Blight
Tomato___Early_blight_265940d8-b4e9-446f-b977-3cbd9ee4f789___RS_Erly.B 9595,..\data\Tomato___Early_blight\265940d8-b4e9-446f-b977-3cbd9ee4f789___RS_Erly.B 9595.JPG,..\features\encoder_efficientnet_b0\img_0031_Tomato___Early_blight_265940d8-b4e9-446f-b977-3cbd.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-29T00:31:19.156359,Tomato_Early_blight
Tomato___Late_blight_46aabd9e-80c5-440b-924a-229f146b571c___GHLB2 Leaf 8955,..\data\Tomato___Late_blight\46aabd9e-80c5-440b-924a-229f146b571c___GHLB2 Leaf 8955.JPG,..\features\encoder_efficientnet_b0\img_0031_Tomato___Late_blight_46aabd9e-80c5-440b-924a-229f1.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-29T00:30:36.173855,Tomato_Late_blight
Tomato___Target_Spot_0e763e60-8821-4484-9793-f8ee4f515127___Com.G_TgS_FL 8135,..\data\Tomato___Target_Spot\0e763e60-8821-4484-9793-f8ee4f515127___Com.G_TgS_FL 8135.JPG,..\features\encoder_efficientnet_b0\img_0031_Tomato___Target_Spot_0e763e60-8821-4484-9793-f8ee4.npz,efficientnet_b0,"(1280,)",float16,3688,2025-09-29T00:31:15.900324,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_42af617f-6bce-47e9-b9c7-ef84034a5bb2___UF.GRC_YLCV_Lab 09540,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\42af617f-6bce-47e9-b9c7-ef84034a5bb2___UF.GRC_YLCV_Lab 09540.JPG,..\features\encoder_efficientnet_b0\img_0031_Tomato___Tomato_Yellow_Leaf_Curl_Virus_42af617f-6b.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-29T00:31:12.606599,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2,data\Corn_(maize)___Northern_Leaf_Blight\008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0032_Corn_(maize)___Northern_Leaf_Blight_008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2.npz,efficientnet_b0,"(1280,)",float16,3764,2025-09-26T14:20:33.588975,Corn_(maize)_
Tomato___Bacterial_spot_3813824a-787e-437a-bdd2-2bd99f57edb6___GCREC_Bact.Sp 3416,..\data\Tomato___Bacterial_spot\3813824a-787e-437a-bdd2-2bd99f57edb6___GCREC_Bact.Sp 3416.JPG,..\features\encoder_efficientnet_b0\img_0032_Tomato___Bacterial_spot_3813824a-787e-437a-bdd2-2b.npz,efficientnet_b0,"(1280,)",float16,3670,2025-09-29T00:30:36.177371,Tomato_Bacterial_spot
Tomato___Bacterial_spot_86ea5fc3-b719-46a9-bee2-66eb0b3a217a___GCREC_Bact.Sp 5833,..\data\Tomato___Bacterial_spot\86ea5fc3-b719-46a9-bee2-66eb0b3a217a___GCREC_Bact.Sp 5833.JPG,..\features\encoder_efficientnet_b0\img_0032_Tomato___Bacterial_spot_86ea5fc3-b719-46a9-bee2-66.npz,efficientnet_b0,"(1280,)",float16,3688,2025-09-29T00:31:09.357703,Tomato_Bacterial_spot
Tomato___Leaf_Mold_55c2cd78-8c7c-4102-801f-c87d2284b874___Crnl_L.Mold 7069,..\data\Tomato___Leaf_Mold\55c2cd78-8c7c-4102-801f-c87d2284b874___Crnl_L.Mold 7069.JPG,..\features\encoder_efficientnet_b0\img_0032_Tomato___Leaf_Mold_55c2cd78-8c7c-4102-801f-c87d228.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:12.610604,Tomato_Leaf_Mold
Tomato___Spider_mites Two-spotted_spider_mite_6549382d-4588-46c9-8a3f-53666af6ba03___Com.G_SpM_FL 9374,..\data\Tomato___Spider_mites Two-spotted_spider_mite\6549382d-4588-46c9-8a3f-53666af6ba03___Com.G_SpM_FL 9374.JPG,..\features\encoder_efficientnet_b0\img_0032_Tomato___Spider_mites Two-spotted_spider_mite_6549.npz,efficientnet_b0,"(1280,)",float16,3736,2025-09-29T00:31:15.903328,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Tomato_Yellow_Leaf_Curl_Virus_a319f5b0-962b-4656-bb25-140c2d19fe94___YLCV_GCREC 2779,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\a319f5b0-962b-4656-bb25-140c2d19fe94___YLCV_GCREC 2779.JPG,..\features\encoder_efficientnet_b0\img_0032_Tomato___Tomato_Yellow_Leaf_Curl_Virus_a319f5b0-96.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-29T00:31:19.159368,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932,data\Corn_(maize)___Northern_Leaf_Blight\00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932.JPG,..\features\encoder_efficientnet_b0\img_0033_Corn_(maize)___Northern_Leaf_Blight_00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-26T14:20:33.590663,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_d5ecb0c7-cdd5-46f4-bced-94f35423a245___RS_NLB 4194,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\d5ecb0c7-cdd5-46f4-bced-94f35423a245___RS_NLB 4194.JPG,..\features\encoder_efficientnet_b0\img_0033_Corn_(maize)___Northern_Leaf_Blight_undersampled_d.npz,efficientnet_b0,"(1280,)",float16,3738,2025-09-29T00:30:36.180372,Corn_(maize)_Northern_Leaf_Blight_undersampled
Potato___Late_blight_94c50d24-cfd7-486c-a4ac-a10f552d0f8b___RS_LB 4329,..\data\Potato___Late_blight\94c50d24-cfd7-486c-a4ac-a10f552d0f8b___RS_LB 4329.JPG,..\features\encoder_efficientnet_b0\img_0033_Potato___Late_blight_94c50d24-cfd7-486c-a4ac-a10f5.npz,efficientnet_b0,"(1280,)",float16,3688,2025-09-29T00:31:19.161363,Potato_Late_blight
Tomato___healthy_84991306-21f6-41fb-a723-0c7ba1dac9d3___GH_HL Leaf 199,..\data\Tomato___healthy\84991306-21f6-41fb-a723-0c7ba1dac9d3___GH_HL Leaf 199.JPG,..\features\encoder_efficientnet_b0\img_0033_Tomato___healthy_84991306-21f6-41fb-a723-0c7ba1dac.npz,efficientnet_b0,"(1280,)",float16,3661,2025-09-29T00:31:12.613603,Tomato_healthy
Tomato___Target_Spot_7b199548-cc65-468a-9cf7-51db805dfdeb___Com.G_TgS_FL 1068,..\data\Tomato___Target_Spot\7b199548-cc65-468a-9cf7-51db805dfdeb___Com.G_TgS_FL 1068.JPG,..\features\encoder_efficientnet_b0\img_0033_Tomato___Target_Spot_7b199548-cc65-468a-9cf7-51db8.npz,efficientnet_b0,"(1280,)",float16,3704,2025-09-29T00:31:09.361207,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_1046b5f1-84fb-4c0f-8c7f-6c3584fa2023___YLCV_NREC 2008,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\1046b5f1-84fb-4c0f-8c7f-6c3584fa2023___YLCV_NREC 2008.JPG,..\features\encoder_efficientnet_b0\img_0033_Tomato___Tomato_Yellow_Leaf_Curl_Virus_1046b5f1-84.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-29T00:31:15.906860,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645,data\Corn_(maize)___Northern_Leaf_Blight\00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645.JPG,..\features\encoder_efficientnet_b0\img_0034_Corn_(maize)___Northern_Leaf_Blight_00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645.npz,efficientnet_b0,"(1280,)",float16,3776,2025-09-26T14:20:33.591805,Corn_(maize)_
Tomato___healthy_bc3ca9e1-86c1-4945-9993-c61a38a942ed___GH_HL Leaf 294,..\data\Tomato___healthy\bc3ca9e1-86c1-4945-9993-c61a38a942ed___GH_HL Leaf 294.JPG,..\features\encoder_efficientnet_b0\img_0034_Tomato___healthy_bc3ca9e1-86c1-4945-9993-c61a38a94.npz,efficientnet_b0,"(1280,)",float16,3634,2025-09-29T00:30:36.182366,Tomato_healthy
Tomato___Tomato_Yellow_Leaf_Curl_Virus_48a15f21-18a7-4882-ad1c-835141157e6d___UF.GRC_YLCV_Lab 03040,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\48a15f21-18a7-4882-ad1c-835141157e6d___UF.GRC_YLCV_Lab 03040.JPG,..\features\encoder_efficientnet_b0\img_0034_Tomato___Tomato_Yellow_Leaf_Curl_Virus_48a15f21-18.npz,efficientnet_b0,"(1280,)",float16,3659,2025-09-29T00:31:09.363704,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_927f46b1-b59f-4d90-8ce9-2290db9d66ea___UF.GRC_YLCV_Lab 01383,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\927f46b1-b59f-4d90-8ce9-2290db9d66ea___UF.GRC_YLCV_Lab 01383.JPG,..\features\encoder_efficientnet_b0\img_0034_Tomato___Tomato_Yellow_Leaf_Curl_Virus_927f46b1-b5.npz,efficientnet_b0,"(1280,)",float16,3677,2025-09-29T00:31:12.617600,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_b8fe50f8-1c5a-488e-b493-2d88803f8cf5___UF.GRC_YLCV_Lab 02966,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\b8fe50f8-1c5a-488e-b493-2d88803f8cf5___UF.GRC_YLCV_Lab 02966.JPG,..\features\encoder_efficientnet_b0\img_0034_Tomato___Tomato_Yellow_Leaf_Curl_Virus_b8fe50f8-1c.npz,efficientnet_b0,"(1280,)",float16,3684,2025-09-29T00:31:15.909859,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_f272a2e2-22cf-40ec-96da-7a568ea58117___UF.GRC_YLCV_Lab 01902,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\f272a2e2-22cf-40ec-96da-7a568ea58117___UF.GRC_YLCV_Lab 01902.JPG,..\features\encoder_efficientnet_b0\img_0034_Tomato___Tomato_Yellow_Leaf_Curl_Virus_f272a2e2-22.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-29T00:31:19.163361,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2,data\Corn_(maize)___Northern_Leaf_Blight\0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0035_Corn_(maize)___Northern_Leaf_Blight_0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2.npz,efficientnet_b0,"(1280,)",float16,3742,2025-09-26T14:20:33.592882,Corn_(maize)_
